entry_id,student_id,teacher_id,entry_date,hifz,murajaah
2753,31,17,1446-04-01,0.0,
2754,31,17,1446-04-02,0.5,
2755,31,17,1446-04-03,,4.0
2756,31,17,1446-04-04,0.0,
2757,31,17,1446-04-05,0.0,
2758,31,17,1446-04-06,,5.0
2759,31,17,1446-04-07,,0.0
2760,31,17,1446-04-08,,0.0
2761,31,17,1446-04-09,,0.0
2762,31,17,1446-04-10,,10.0
2763,31,17,1446-04-11,,10.0
2764,31,17,1446-04-12,,5.0
2765,31,17,1446-04-13,,5.0
2766,31,17,1446-04-14,,0.0
2767,31,17,1446-04-15,,0.0
2768,31,17,1446-04-16,,0.0
2769,31,17,1446-04-17,,2.0
2770,18,17,1446-04-01,0.0,
2771,18,17,1446-04-02,0.5,
2772,18,17,1446-04-03,0.5,
2773,18,17,1446-04-04,0.0,
2774,18,17,1446-04-05,0.5,
2775,18,17,1446-04-06,0.0,
2776,18,17,1446-04-10,,0.0
2777,18,17,1446-04-11,,8.0
2778,18,17,1446-04-12,,2.0
2779,26,17,1446-04-01,0.0,
2780,26,17,1446-04-02,,4.0
2781,26,17,1446-04-03,,6.0
2782,26,17,1446-04-04,,5.0
2783,26,17,1446-04-05,,0.0
2784,26,17,1446-04-06,,2.0
2785,26,17,1446-04-07,,0.0
2786,26,17,1446-04-08,,0.0
2787,26,17,1446-04-09,,2.0
2788,26,17,1446-04-10,,3.0
2789,26,17,1446-04-11,,2.0
2790,26,17,1446-04-12,,2.0
2791,26,17,1446-04-13,,5.0
2792,26,17,1446-04-14,,0.0
2793,26,17,1446-04-15,,0.0
2794,26,17,1446-04-16,,0.0
2795,19,17,1446-04-02,,4.0
2796,19,17,1446-04-03,,0.0
2797,19,17,1446-04-04,,0.0
2798,19,17,1446-04-05,,4.0
2799,19,17,1446-04-06,,5.0
2800,19,17,1446-04-07,,0.0
2801,19,17,1446-04-08,,0.0
2802,19,17,1446-04-09,,5.0
2803,19,17,1446-04-10,,4.0
2804,32,17,1446-04-03,,8.0
2805,32,17,1446-04-04,,0.0
2806,32,17,1446-04-05,,0.0
2807,32,17,1446-04-06,,2.0
2808,32,17,1446-04-07,,0.0
2809,32,17,1446-04-08,,0.0
2810,32,17,1446-04-09,,0.0
2811,32,17,1446-04-10,,0.0
2812,32,17,1446-04-11,,1.0
2813,32,17,1446-04-12,,1.0
2814,32,17,1446-04-13,,1.0
2815,32,17,1446-04-14,,0.0
2816,32,17,1446-04-15,,0.0
2817,32,17,1446-04-16,,2.0
2818,32,17,1446-04-17,,1.0
2819,35,17,1446-04-02,0.0,
2820,35,17,1446-04-04,,0.0
2821,35,17,1446-04-12,,0.0
2822,35,17,1446-04-13,,1.0
2823,35,17,1446-04-16,,1.0
2824,25,17,1446-04-01,0.0,
2825,25,17,1446-04-02,,5.0
2826,25,17,1446-04-03,,8.0
2827,25,17,1446-04-04,,0.0
2828,25,17,1446-04-05,,0.0
2829,25,17,1446-04-06,,0.0
2830,25,17,1446-04-07,,0.0
2831,25,17,1446-04-08,,0.0
2832,25,17,1446-04-09,0.5,
2833,25,17,1446-04-10,,4.0
2834,25,17,1446-04-11,,4.0
2835,25,17,1446-04-12,,5.0
2836,25,17,1446-04-13,,4.0
2837,25,17,1446-04-15,,0.0
2838,25,17,1446-04-16,,6.0
2839,25,17,1446-04-17,,4.0
2840,16,17,1446-04-03,,2.0
2841,16,17,1446-04-05,,0.0
2842,16,17,1446-04-06,,0.0
2843,16,17,1446-04-10,,1.0
2844,16,17,1446-04-12,,2.0
2845,16,17,1446-04-13,,0.0
2846,20,17,1446-04-01,0.0,
2847,20,17,1446-04-02,,4.0
2848,20,17,1446-04-03,,6.0
2849,20,17,1446-04-04,,0.0
2850,20,17,1446-04-06,,0.0
2851,20,17,1446-04-07,,0.0
2852,20,17,1446-04-08,,4.0
2853,20,17,1446-04-09,,5.0
2854,20,17,1446-04-10,,1.0
2855,20,17,1446-04-11,,0.0
2856,20,17,1446-04-12,,0.0
2857,20,17,1446-04-13,,0.0
2858,20,17,1446-04-14,,0.0
2859,20,17,1446-04-15,,0.0
2860,20,17,1446-04-16,,0.0
2861,20,17,1446-04-17,,1.0
2862,28,17,1446-04-01,0.0,
2863,28,17,1446-04-02,0.0,
2864,28,17,1446-04-03,0.0,
2865,28,17,1446-04-04,0.0,
2866,28,17,1446-04-05,0.0,
2867,28,17,1446-04-06,0.5,
2868,28,17,1446-04-07,,0.0
2869,28,17,1446-04-08,,0.0
2870,28,17,1446-04-09,,0.0
2871,28,17,1446-04-10,,0.0
2872,28,17,1446-04-11,,0.0
2873,28,17,1446-04-12,,0.0
2874,28,17,1446-04-13,,0.0
2875,28,17,1446-04-15,,0.0
2876,28,17,1446-04-16,,0.0
2877,28,17,1446-04-17,,2.0
2878,53,17,1446-04-03,1.0,
2879,53,17,1446-04-04,0.0,
2880,53,17,1446-04-06,,1.0
2881,53,17,1446-04-07,,0.0
2882,53,17,1446-04-16,,1.0
2883,54,17,1446-04-04,,0.0
2884,54,17,1446-04-05,,0.0
2885,54,17,1446-04-06,,0.0
2886,54,17,1446-04-07,,0.0
2887,54,17,1446-04-09,,0.0
2888,54,17,1446-04-10,,0.0
2889,54,17,1446-04-11,,0.0
2890,54,17,1446-04-12,0.5,
2891,34,17,1446-04-01,0.0,
2892,34,17,1446-04-02,0.0,
2893,34,17,1446-04-03,0.0,
2894,34,17,1446-04-04,0.0,
2895,34,17,1446-04-05,0.0,
2896,34,17,1446-04-06,0.0,
2897,34,17,1446-04-08,,0.0
2898,34,17,1446-04-09,,0.0
2899,34,17,1446-04-10,,0.0
2900,34,17,1446-04-11,,0.0
2901,34,17,1446-04-12,,0.0
2902,34,17,1446-04-13,,0.0
2903,34,17,1446-04-15,,0.0
2904,34,17,1446-04-16,,0.0
2905,34,17,1446-04-17,,0.0
2906,46,17,1446-04-03,5.0,
2907,46,17,1446-04-04,0.0,
2908,46,17,1446-04-13,,0.0
2909,46,17,1446-04-14,,0.0
2910,46,17,1446-04-15,,0.0
2911,46,17,1446-04-16,,0.0
2912,46,17,1446-04-17,,1.0
2913,36,17,1446-04-01,0.0,
2914,36,17,1446-04-02,0.0,
2915,36,17,1446-04-04,0.0,
2916,36,17,1446-04-05,0.0,
2917,36,17,1446-04-06,0.0,
2918,36,17,1446-04-07,0.0,
2919,36,17,1446-04-08,0.0,
2920,36,17,1446-04-09,,5.0
2921,36,17,1446-04-10,,0.0
2922,36,17,1446-04-11,,0.0
2923,36,17,1446-04-12,1.0,
2924,36,17,1446-04-13,1.0,4.0
2925,36,17,1446-04-14,,0.0
2926,36,17,1446-04-15,,0.0
2927,36,17,1446-04-16,,0.0
2928,39,17,1446-04-06,,5.0
2929,39,17,1446-04-07,,0.0
2930,39,17,1446-04-11,,1.0
2931,47,17,1446-04-03,0.0,
2932,47,17,1446-04-04,0.0,
2933,47,17,1446-04-05,0.0,
2934,47,17,1446-04-06,0.0,
2935,47,17,1446-04-07,0.0,
2936,47,17,1446-04-10,,0.0
2937,47,17,1446-04-11,,0.0
2938,47,17,1446-04-12,,0.0
2939,48,17,1446-04-03,2.0,
2940,48,17,1446-04-04,0.0,
2941,48,17,1446-04-05,0.0,
2942,48,17,1446-04-07,0.0,
2943,48,17,1446-04-10,,12.0
2944,48,17,1446-04-11,,4.0
2945,48,17,1446-04-12,,4.0
2946,48,17,1446-04-13,,2.0
2947,48,17,1446-04-14,,0.0
2948,48,17,1446-04-16,,5.0
2949,45,17,1446-04-01,0.0,
2950,45,17,1446-04-02,,4.0
2951,45,17,1446-04-03,,4.0
2952,45,17,1446-04-04,,0.0
2953,45,17,1446-04-05,,0.0
2954,45,17,1446-04-07,,0.0
2955,45,17,1446-04-09,,3.0
2956,45,17,1446-04-10,0.5,
2957,45,17,1446-04-11,,3.0
2958,45,17,1446-04-14,,0.0
2959,6,2,1446-05-01,2.0,
2960,6,2,1446-05-02,0.0,
2961,6,2,1446-05-03,1.0,
2962,6,2,1446-05-04,1.0,
2963,6,2,1446-05-05,0.5,
2964,6,2,1446-05-06,1.0,
2965,6,2,1446-05-07,0.0,
2966,6,2,1446-05-08,,10.0
2967,6,2,1446-05-09,,10.0
2968,6,2,1446-05-10,,9.0
2969,6,2,1446-05-11,,0.0
2970,6,2,1446-05-12,,0.0
2971,6,2,1446-05-13,0.5,10.0
2972,6,2,1446-05-14,1.0,8.0
2973,6,2,1446-05-15,1.0,
2974,6,2,1446-05-16,,8.0
2975,6,2,1446-05-17,2.0,5.0
2976,6,2,1446-05-18,,2.0
2977,6,2,1446-05-19,,10.0
2978,6,2,1446-05-20,,6.0
2979,6,2,1446-05-21,2.0,
2980,6,2,1446-05-22,,0.0
2981,6,2,1446-05-23,,0.0
2982,6,2,1446-05-24,,12.0
2983,6,2,1446-05-25,1.0,13.0
2984,6,2,1446-05-26,,12.0
2985,6,2,1446-05-27,,9.0
2986,6,2,1446-05-28,1.0,15.0
2987,6,2,1446-05-29,2.0,
2988,27,2,1446-05-01,1.0,
2989,27,2,1446-05-02,0.0,
2990,27,2,1446-05-03,0.5,
2991,27,2,1446-05-04,1.0,
2992,27,2,1446-05-05,,1.0
2993,27,2,1446-05-06,,0.0
2994,27,2,1446-05-07,,0.0
2995,27,2,1446-05-08,,4.0
2996,27,2,1446-05-09,,2.0
2997,27,2,1446-05-10,,2.0
2998,27,2,1446-05-11,,0.0
2999,27,2,1446-05-12,,0.0
3000,27,2,1446-05-13,,13.0
3001,27,2,1446-05-14,,3.0
3002,27,2,1446-05-15,0.5,
3003,27,2,1446-05-16,,0.0
3004,27,2,1446-05-17,,7.0
3005,27,2,1446-05-18,,2.0
3006,27,2,1446-05-19,,3.0
3007,27,2,1446-05-20,0.5,
3008,27,2,1446-05-21,0.5,
3009,27,2,1446-05-22,,0.0
3010,27,2,1446-05-23,,0.0
3011,27,2,1446-05-24,,0.0
3012,27,2,1446-05-25,,8.0
3013,27,2,1446-05-26,,7.0
3014,27,2,1446-05-27,,4.0
3015,27,2,1446-05-28,0.5,5.0
3016,27,2,1446-05-29,1.0,
3017,10,2,1446-05-01,,3.0
3018,10,2,1446-05-03,,0.0
3019,10,2,1446-05-05,,0.0
3020,10,2,1446-05-06,,0.0
3021,10,2,1446-05-07,,0.0
3022,10,2,1446-05-08,,4.0
3023,10,2,1446-05-09,,5.0
3024,10,2,1446-05-10,,0.0
3025,10,2,1446-05-11,,0.0
3026,10,2,1446-05-13,,5.0
3027,10,2,1446-05-14,,0.0
3028,10,2,1446-05-17,,8.0
3029,10,2,1446-05-18,,8.0
3030,10,2,1446-05-19,,0.0
3031,10,2,1446-05-20,1.0,
3032,10,2,1446-05-21,1.0,
3033,10,2,1446-05-22,,0.0
3034,10,2,1446-05-23,,0.0
3035,10,2,1446-05-24,,8.0
3036,10,2,1446-05-25,,8.0
3037,10,2,1446-05-26,,10.0
3038,10,2,1446-05-27,,2.0
3039,10,2,1446-05-28,,0.0
3040,10,2,1446-05-29,1.0,
3041,49,2,1446-05-01,,1.0
3042,49,2,1446-05-02,,0.0
3043,49,2,1446-05-03,,0.0
3044,49,2,1446-05-04,,2.0
3045,49,2,1446-05-05,,2.0
3046,49,2,1446-05-06,,0.0
3047,49,2,1446-05-07,,0.0
3048,49,2,1446-05-08,,10.0
3049,49,2,1446-05-09,,7.0
3050,49,2,1446-05-10,,6.0
3051,49,2,1446-05-11,,0.0
3052,49,2,1446-05-12,,0.0
3053,49,2,1446-05-13,,8.0
3054,49,2,1446-05-14,,5.0
3055,49,2,1446-05-15,,0.0
3056,49,2,1446-05-16,,0.0
3057,49,2,1446-05-17,,0.0
3058,49,2,1446-05-18,1.0,
3059,49,2,1446-05-19,0.5,
3060,49,2,1446-05-20,0.5,
3061,49,2,1446-05-21,1.0,
3062,49,2,1446-05-22,,0.0
3063,49,2,1446-05-23,,0.0
3064,49,2,1446-05-24,,3.0
3065,49,2,1446-05-25,,5.0
3066,49,2,1446-05-26,,6.0
3067,49,2,1446-05-27,,9.0
3068,49,2,1446-05-29,0.5,
3069,50,2,1446-05-02,,0.0
3070,50,2,1446-05-04,1.0,
3071,50,2,1446-05-05,1.0,
3072,50,2,1446-05-08,,10.0
3073,50,2,1446-05-10,,8.0
3074,50,2,1446-05-11,,0.0
3075,50,2,1446-05-12,,0.0
3076,50,2,1446-05-13,,7.0
3077,50,2,1446-05-16,,0.0
3078,50,2,1446-05-18,,4.0
3079,50,2,1446-05-19,,5.0
3080,50,2,1446-05-22,,0.0
3081,50,2,1446-05-23,,0.0
3082,50,2,1446-05-24,,8.0
3083,50,2,1446-05-25,,10.0
3084,50,2,1446-05-26,1.0,10.0
3085,50,2,1446-05-27,,10.0
3086,50,2,1446-05-28,1.0,12.0
3087,5,2,1446-05-02,,0.0
3088,5,2,1446-05-04,,2.0
3089,5,2,1446-05-05,,2.0
3090,5,2,1446-05-06,,0.0
3091,5,2,1446-05-08,,11.0
3092,5,2,1446-05-10,,9.0
3093,5,2,1446-05-11,,0.0
3094,5,2,1446-05-12,,0.0
3095,5,2,1446-05-13,1.0,
3096,5,2,1446-05-16,,0.0
3097,5,2,1446-05-19,,2.0
3098,5,2,1446-05-20,1.0,
3099,5,2,1446-05-22,,0.0
3100,5,2,1446-05-23,,0.0
3101,5,2,1446-05-24,,8.0
3102,5,2,1446-05-25,,5.0
3103,5,2,1446-05-26,,10.0
3104,5,2,1446-05-27,,11.0
3105,5,2,1446-05-28,,3.0
3106,14,2,1446-05-03,0.5,
3107,14,2,1446-05-04,0.5,
3108,14,2,1446-05-05,,8.0
3109,14,2,1446-05-06,,0.0
3110,14,2,1446-05-08,,8.0
3111,14,2,1446-05-09,,7.0
3112,14,2,1446-05-10,,5.0
3113,14,2,1446-05-11,,0.0
3114,14,2,1446-05-13,,7.0
3115,14,2,1446-05-14,,4.0
3116,14,2,1446-05-16,,0.0
3117,14,2,1446-05-17,,2.0
3118,14,2,1446-05-18,,0.0
3119,14,2,1446-05-20,0.5,
3120,14,2,1446-05-21,,0.0
3121,14,2,1446-05-22,,0.0
3122,14,2,1446-05-23,,0.0
3123,14,2,1446-05-25,,0.0
3124,14,2,1446-05-26,,0.0
3125,14,2,1446-05-28,,10.0
3126,9,2,1446-05-03,,0.0
3127,9,2,1446-05-04,,2.0
3128,9,2,1446-05-05,,0.0
3129,9,2,1446-05-06,,2.0
3130,9,2,1446-05-07,,2.0
3131,9,2,1446-05-09,,2.0
3132,9,2,1446-05-11,,0.0
3133,9,2,1446-05-13,,1.0
3134,9,2,1446-05-14,,2.0
3135,9,2,1446-05-15,,2.0
3136,9,2,1446-05-16,,1.0
3137,9,2,1446-05-17,,3.0
3138,9,2,1446-05-18,,1.0
3139,9,2,1446-05-19,,1.0
3140,9,2,1446-05-20,,0.0
3141,9,2,1446-05-21,,1.0
3142,9,2,1446-05-22,,1.0
3143,9,2,1446-05-24,,1.0
3144,9,2,1446-05-25,,1.0
3145,9,2,1446-05-27,,2.0
3146,9,2,1446-05-28,,3.0
3147,9,2,1446-05-29,0.0,
3148,15,2,1446-05-02,,0.0
3149,15,2,1446-05-04,,2.0
3150,15,2,1446-05-06,,0.0
3151,15,2,1446-05-07,,0.0
3152,15,2,1446-05-09,,8.0
3153,15,2,1446-05-12,,0.0
3154,15,2,1446-05-13,,10.0
3155,15,2,1446-05-14,,10.0
3156,15,2,1446-05-15,,0.0
3157,15,2,1446-05-16,,0.0
3158,15,2,1446-05-17,,0.0
3159,15,2,1446-05-18,1.0,
3160,15,2,1446-05-19,1.0,
3161,15,2,1446-05-20,2.0,
3162,15,2,1446-05-22,,0.0
3163,15,2,1446-05-26,,0.0
3164,15,2,1446-05-27,,10.0
3165,15,2,1446-05-29,,1.0
3166,55,2,1446-05-04,1.0,3.0
3167,55,2,1446-05-06,,0.0
3168,55,2,1446-05-11,,0.0
3169,55,2,1446-05-12,,0.0
3170,55,2,1446-05-19,1.0,
3171,55,2,1446-05-22,,0.0
3172,55,2,1446-05-23,,0.0
3173,55,2,1446-05-24,,3.0
3174,55,2,1446-05-25,,2.0
3175,55,2,1446-05-26,,0.0
3176,55,2,1446-05-28,,4.0
3177,55,2,1446-05-29,1.0,
3178,38,17,1446-05-23,,2.0
3179,38,17,1446-05-24,,3.0
3180,38,17,1446-05-25,,4.0
3181,38,17,1446-05-26,,7.0
3182,38,17,1446-05-27,,3.0
3183,38,17,1446-05-28,,0.0
3184,38,17,1446-05-29,,6.0
3185,56,17,1446-05-23,,20.0
3186,56,17,1446-05-24,,20.0
3187,56,17,1446-05-25,,10.0
3188,56,17,1446-05-26,,10.0
3189,56,17,1446-05-27,,10.0
3190,56,17,1446-05-28,,0.0
3191,56,17,1446-05-29,,5.0
3192,29,17,1446-05-01,,2.0
3193,29,17,1446-05-02,,0.0
3194,29,17,1446-05-03,,5.0
3195,29,17,1446-05-04,,4.0
3196,29,17,1446-05-05,,12.0
3197,29,17,1446-05-06,,0.0
3198,29,17,1446-05-07,,20.0
3199,29,17,1446-05-08,,15.0
3200,29,17,1446-05-09,,12.0
3201,29,17,1446-05-10,,0.0
3202,29,17,1446-05-11,,20.0
3203,29,17,1446-05-12,,0.0
3204,29,17,1446-05-13,,10.0
3205,29,17,1446-05-14,,14.0
3206,29,17,1446-05-15,,0.0
3207,29,17,1446-05-16,,15.0
3208,29,17,1446-05-17,1.0,
3209,29,17,1446-05-18,2.0,
3210,29,17,1446-05-19,1.0,
3211,29,17,1446-05-20,0.5,
3212,29,17,1446-05-21,,0.0
3213,29,17,1446-05-22,,0.0
3214,29,17,1446-05-23,1.0,20.0
3215,29,17,1446-05-24,1.0,20.0
3216,29,17,1446-05-25,1.0,4.0
3217,29,17,1446-05-26,1.0,
3218,29,17,1446-05-27,1.0,6.0
3219,29,17,1446-05-28,,0.0
3220,29,17,1446-05-29,1.0,8.0
3221,43,17,1446-05-01,,10.0
3222,43,17,1446-05-02,,0.0
3223,43,17,1446-05-03,,10.0
3224,43,17,1446-05-04,,8.0
3225,43,17,1446-05-05,,7.0
3226,43,17,1446-05-06,,0.0
3227,43,17,1446-05-07,,4.0
3228,43,17,1446-05-08,,20.0
3229,43,17,1446-05-13,,0.0
3230,43,17,1446-05-14,,20.0
3231,43,17,1446-05-15,,0.0
3232,43,17,1446-05-16,,13.0
3233,43,17,1446-05-17,,10.0
3234,43,17,1446-05-18,,10.0
3235,43,17,1446-05-19,,10.0
3236,43,17,1446-05-20,,10.0
3237,43,17,1446-05-21,,0.0
3238,43,17,1446-05-22,,0.0
3239,43,17,1446-05-23,,10.0
3240,43,17,1446-05-24,,15.0
3241,43,17,1446-05-25,,15.0
3242,43,17,1446-05-26,,10.0
3243,43,17,1446-05-27,,10.0
3244,43,17,1446-05-28,,0.0
3245,43,17,1446-05-29,,15.0
3246,21,17,1446-05-01,0.5,4.0
3247,21,17,1446-05-02,,0.0
3248,21,17,1446-05-04,0.5,
3249,21,17,1446-05-05,,4.0
3250,21,17,1446-05-06,,0.0
3251,21,17,1446-05-07,,15.0
3252,21,17,1446-05-08,,13.0
3253,21,17,1446-05-10,,20.0
3254,21,17,1446-05-11,,0.0
3255,21,17,1446-05-12,,15.0
3256,21,17,1446-05-13,,0.0
3257,21,17,1446-05-14,1.0,2.0
3258,21,17,1446-05-15,,0.0
3259,21,17,1446-05-16,,2.0
3260,21,17,1446-05-17,2.0,15.0
3261,21,17,1446-05-18,,15.0
3262,21,17,1446-05-19,0.5,
3263,21,17,1446-05-20,0.5,
3264,21,17,1446-05-21,,0.0
3265,21,17,1446-05-22,,0.0
3266,21,17,1446-05-23,,20.0
3267,21,17,1446-05-24,,15.0
3268,21,17,1446-05-25,,15.0
3269,21,17,1446-05-26,0.5,
3270,21,17,1446-05-27,0.5,
3271,21,17,1446-05-28,,0.0
3272,21,17,1446-05-29,,1.0
3273,24,17,1446-05-03,,0.0
3274,24,17,1446-05-04,,10.0
3275,24,17,1446-05-05,,8.0
3276,24,17,1446-05-06,,0.0
3277,24,17,1446-05-07,,3.0
3278,24,17,1446-05-08,,8.0
3279,24,17,1446-05-09,,0.0
3280,24,17,1446-05-10,,0.0
3281,24,17,1446-05-11,,0.0
3282,24,17,1446-05-12,,0.0
3283,24,17,1446-05-13,,2.0
3284,24,17,1446-05-14,,10.0
3285,24,17,1446-05-15,,0.0
3286,24,17,1446-05-16,,10.0
3287,24,17,1446-05-17,,0.0
3288,24,17,1446-05-18,,5.0
3289,24,17,1446-05-19,1.0,
3290,24,17,1446-05-21,,0.0
3291,24,17,1446-05-22,,0.0
3292,24,17,1446-05-23,0.5,
3293,24,17,1446-05-24,0.5,
3294,24,17,1446-05-25,1.0,3.0
3295,24,17,1446-05-26,1.0,3.0
3296,24,17,1446-05-27,1.0,
3297,24,17,1446-05-28,,0.0
3298,24,17,1446-05-29,,6.0
3299,31,17,1446-05-02,,0.0
3300,31,17,1446-05-04,0.5,2.0
3301,31,17,1446-05-05,,4.0
3302,31,17,1446-05-06,,0.0
3303,31,17,1446-05-07,,4.0
3304,31,17,1446-05-08,,0.0
3305,31,17,1446-05-09,,0.0
3306,31,17,1446-05-10,,0.0
3307,31,17,1446-05-11,,0.0
3308,31,17,1446-05-12,,2.0
3309,31,17,1446-05-13,,3.0
3310,31,17,1446-05-14,,5.0
3311,31,17,1446-05-15,,0.0
3312,31,17,1446-05-16,,10.0
3313,31,17,1446-05-17,,10.0
3314,31,17,1446-05-18,1.0,
3315,31,17,1446-05-19,1.0,
3316,31,17,1446-05-20,0.5,
3317,31,17,1446-05-21,,0.0
3318,31,17,1446-05-22,,0.0
3319,31,17,1446-05-23,0.5,
3320,31,17,1446-05-24,1.0,
3321,31,17,1446-05-25,1.0,3.0
3322,31,17,1446-05-26,0.5,3.0
3323,31,17,1446-05-27,0.5,
3324,31,17,1446-05-28,,0.0
3325,31,17,1446-05-29,,1.0
3326,18,17,1446-05-07,,2.0
3327,18,17,1446-05-08,,4.0
3328,18,17,1446-05-10,,0.0
3329,18,17,1446-05-23,,0.0
3330,18,17,1446-05-24,,4.0
3331,18,17,1446-05-27,2.0,
3332,18,17,1446-05-28,,0.0
3333,18,17,1446-05-29,,4.0
3334,26,17,1446-05-02,,0.0
3335,26,17,1446-05-03,,5.0
3336,26,17,1446-05-04,,0.0
3337,26,17,1446-05-05,,4.0
3338,26,17,1446-05-06,,0.0
3339,26,17,1446-05-07,,0.0
3340,26,17,1446-05-08,,4.0
3341,26,17,1446-05-10,,0.0
3342,26,17,1446-05-11,0.5,
3343,26,17,1446-05-12,,0.0
3344,26,17,1446-05-13,,0.0
3345,26,17,1446-05-14,,0.0
3346,26,17,1446-05-15,,0.0
3347,26,17,1446-05-16,,0.0
3348,26,17,1446-05-17,,8.0
3349,26,17,1446-05-19,1.0,
3350,26,17,1446-05-20,,0.5
3351,26,17,1446-05-21,,0.0
3352,26,17,1446-05-22,,0.0
3353,26,17,1446-05-23,,0.0
3354,26,17,1446-05-24,0.5,
3355,26,17,1446-05-25,,2.0
3356,26,17,1446-05-26,,0.0
3357,26,17,1446-05-27,,0.0
3358,26,17,1446-05-29,,0.0
3359,19,17,1446-05-03,,8.0
3360,19,17,1446-05-05,,3.0
3361,19,17,1446-05-06,,0.0
3362,19,17,1446-05-08,,5.0
3363,19,17,1446-05-14,,0.0
3364,19,17,1446-05-15,,0.0
3365,19,17,1446-05-25,,10.0
3366,19,17,1446-05-27,,0.0
3367,19,17,1446-05-28,,0.0
3368,32,17,1446-05-01,,0.0
3369,32,17,1446-05-02,,0.0
3370,32,17,1446-05-03,,0.0
3371,32,17,1446-05-04,,1.0
3372,32,17,1446-05-07,,5.0
3373,32,17,1446-05-08,,5.0
3374,32,17,1446-05-09,,4.0
3375,32,17,1446-05-10,,0.0
3376,32,17,1446-05-11,,0.0
3377,32,17,1446-05-12,,5.0
3378,32,17,1446-05-13,,0.0
3379,32,17,1446-05-14,,0.0
3380,32,17,1446-05-15,,0.0
3381,32,17,1446-05-16,,0.0
3382,32,17,1446-05-17,,0.0
3383,32,17,1446-05-18,,0.0
3384,32,17,1446-05-19,,3.0
3385,32,17,1446-05-20,,3.0
3386,32,17,1446-05-21,,0.0
3387,32,17,1446-05-22,,0.0
3388,32,17,1446-05-23,,0.0
3389,32,17,1446-05-25,,0.0
3390,32,17,1446-05-26,,0.0
3391,32,17,1446-05-27,,0.0
3392,35,17,1446-05-08,,3.0
3393,35,17,1446-05-21,,3.0
3394,35,17,1446-05-22,,0.0
3395,35,17,1446-05-25,,2.0
3396,35,17,1446-05-26,,0.0
3397,25,17,1446-05-01,,2.0
3398,25,17,1446-05-02,,0.0
3399,25,17,1446-05-03,,5.0
3400,25,17,1446-05-06,,0.0
3401,25,17,1446-05-07,,15.0
3402,25,17,1446-05-08,,0.0
3403,25,17,1446-05-09,,2.0
3404,25,17,1446-05-10,,0.0
3405,25,17,1446-05-11,,0.0
3406,25,17,1446-05-12,,2.0
3407,25,17,1446-05-13,,0.0
3408,25,17,1446-05-14,,4.0
3409,25,17,1446-05-15,,0.0
3410,25,17,1446-05-16,,4.0
3411,25,17,1446-05-17,,0.0
3412,25,17,1446-05-18,0.5,
3413,25,17,1446-05-19,,0.0
3414,25,17,1446-05-20,0.5,
3415,25,17,1446-05-21,,0.0
3416,25,17,1446-05-22,,0.0
3417,25,17,1446-05-23,,0.0
3418,25,17,1446-05-24,0.5,4.0
3419,25,17,1446-05-25,0.5,
3420,25,17,1446-05-26,0.5,
3421,25,17,1446-05-27,0.5,
3422,25,17,1446-05-28,,0.0
3423,25,17,1446-05-29,,6.0
3424,16,17,1446-05-02,,0.0
3425,16,17,1446-05-03,,6.0
3426,16,17,1446-05-07,,5.0
3427,16,17,1446-05-08,,6.0
3428,20,17,1446-05-01,,0.0
3429,20,17,1446-05-02,,0.0
3430,20,17,1446-05-03,,0.0
3431,20,17,1446-05-04,,0.0
3432,20,17,1446-05-05,,0.0
3433,20,17,1446-05-06,,0.0
3434,20,17,1446-05-07,,0.0
3435,20,17,1446-05-08,,0.0
3436,20,17,1446-05-09,,2.0
3437,20,17,1446-05-10,,0.0
3438,20,17,1446-05-11,,0.0
3439,20,17,1446-05-12,,0.0
3440,20,17,1446-05-15,,0.0
3441,20,17,1446-05-16,,0.0
3442,20,17,1446-05-17,,3.0
3443,20,17,1446-05-18,,6.0
3444,20,17,1446-05-19,,4.0
3445,20,17,1446-05-20,,3.0
3446,20,17,1446-05-21,,0.0
3447,20,17,1446-05-22,,0.0
3448,20,17,1446-05-23,,5.0
3449,20,17,1446-05-24,0.5,
3450,20,17,1446-05-25,0.5,
3451,20,17,1446-05-26,0.5,
3452,20,17,1446-05-27,0.0,
3453,20,17,1446-05-28,,0.0
3454,20,17,1446-05-29,,1.0
3455,28,17,1446-05-01,,0.0
3456,28,17,1446-05-02,,0.0
3457,28,17,1446-05-03,,0.0
3458,28,17,1446-05-04,,0.0
3459,28,17,1446-05-05,,0.0
3460,28,17,1446-05-06,,0.0
3461,28,17,1446-05-07,,0.0
3462,28,17,1446-05-08,,0.0
3463,28,17,1446-05-09,,0.0
3464,28,17,1446-05-10,,0.0
3465,28,17,1446-05-11,,0.0
3466,28,17,1446-05-12,,0.0
3467,28,17,1446-05-15,,0.0
3468,28,17,1446-05-16,,1.0
3469,28,17,1446-05-17,,0.0
3470,28,17,1446-05-18,1.0,10.0
3471,28,17,1446-05-19,1.0,
3472,28,17,1446-05-20,0.5,
3473,28,17,1446-05-21,,0.0
3474,28,17,1446-05-22,,0.0
3475,28,17,1446-05-23,0.5,
3476,28,17,1446-05-24,0.5,2.0
3477,28,17,1446-05-25,,0.0
3478,28,17,1446-05-26,0.5,
3479,28,17,1446-05-27,,0.0
3480,28,17,1446-05-28,,0.0
3481,28,17,1446-05-29,,0.0
3482,53,17,1446-05-03,,0.0
3483,53,17,1446-05-07,,1.0
